2024-07-15 16:27:14 - INFO - Time: 2018-04-03 10:02:14.348882872~2018-04-03 10:17:22.846133280, Loss: 0.5422, Nodes_count: 2003, Edges_count: 23552, Cost Time: 12.80s
2024-07-15 16:27:31 - INFO - Time: 2018-04-03 10:17:22.846133280~2018-04-03 10:32:52.908616243, Loss: 0.3303, Nodes_count: 4910, Edges_count: 74752, Cost Time: 29.84s
2024-07-15 16:28:01 - INFO - Time: 2018-04-03 10:32:52.908616243~2018-04-03 10:47:57.942862614, Loss: 0.1455, Nodes_count: 8774, Edges_count: 126976, Cost Time: 59.40s
2024-07-15 16:28:29 - INFO - Time: 2018-04-03 10:47:57.942862614~2018-04-03 11:03:00.870438313, Loss: 0.1396, Nodes_count: 12359, Edges_count: 117760, Cost Time: 87.73s
2024-07-15 16:29:04 - INFO - Time: 2018-04-03 11:03:00.870438313~2018-04-03 11:18:39.308002555, Loss: 0.1750, Nodes_count: 16371, Edges_count: 142336, Cost Time: 122.28s
2024-07-15 16:29:32 - INFO - Time: 2018-04-03 11:18:39.308002555~2018-04-03 11:33:43.301375644, Loss: 0.4391, Nodes_count: 19620, Edges_count: 113664, Cost Time: 150.14s
2024-07-15 16:30:01 - INFO - Time: 2018-04-03 11:33:43.301375644~2018-04-03 11:48:57.855191926, Loss: 0.2238, Nodes_count: 22898, Edges_count: 121856, Cost Time: 179.56s
2024-07-15 16:30:36 - INFO - Time: 2018-04-03 11:48:57.855191926~2018-04-03 12:04:08.002966633, Loss: 0.1444, Nodes_count: 26681, Edges_count: 141312, Cost Time: 214.01s
2024-07-15 16:31:08 - INFO - Time: 2018-04-03 12:04:08.002966633~2018-04-03 12:19:44.517411439, Loss: 0.2234, Nodes_count: 29747, Edges_count: 131072, Cost Time: 245.89s
2024-07-15 16:31:40 - INFO - Time: 2018-04-03 12:19:44.517411439~2018-04-03 12:35:04.648545287, Loss: 0.1532, Nodes_count: 33012, Edges_count: 135168, Cost Time: 278.58s
2024-07-15 16:32:07 - INFO - Time: 2018-04-03 12:35:04.648545287~2018-04-03 12:50:18.001488110, Loss: 0.5923, Nodes_count: 36434, Edges_count: 108544, Cost Time: 305.32s
2024-07-15 16:32:42 - INFO - Time: 2018-04-03 12:50:18.001488110~2018-04-03 13:05:24.563697636, Loss: 0.3101, Nodes_count: 40862, Edges_count: 144384, Cost Time: 340.29s
2024-07-15 16:33:12 - INFO - Time: 2018-04-03 13:05:24.563697636~2018-04-03 13:21:06.001960063, Loss: 0.1409, Nodes_count: 43405, Edges_count: 126976, Cost Time: 370.87s
2024-07-15 16:33:44 - INFO - Time: 2018-04-03 13:21:06.001960063~2018-04-03 13:36:18.010918398, Loss: 0.1593, Nodes_count: 46723, Edges_count: 130048, Cost Time: 402.07s
2024-07-15 16:34:22 - INFO - Time: 2018-04-03 13:36:18.010918398~2018-04-03 13:51:46.838317954, Loss: 0.1515, Nodes_count: 50397, Edges_count: 156672, Cost Time: 440.23s
2024-07-15 16:34:49 - INFO - Time: 2018-04-03 13:51:46.838317954~2018-04-03 14:06:52.764824890, Loss: 0.2139, Nodes_count: 53427, Edges_count: 111616, Cost Time: 467.73s
2024-07-15 16:35:23 - INFO - Time: 2018-04-03 14:06:52.764824890~2018-04-03 14:22:21.045733519, Loss: 0.1505, Nodes_count: 56783, Edges_count: 142336, Cost Time: 501.64s
2024-07-15 16:35:53 - INFO - Time: 2018-04-03 14:22:21.045733519~2018-04-03 14:37:52.118584100, Loss: 0.1461, Nodes_count: 59228, Edges_count: 122880, Cost Time: 531.28s
2024-07-15 16:36:26 - INFO - Time: 2018-04-03 14:37:52.118584100~2018-04-03 14:53:10.128898714, Loss: 0.1497, Nodes_count: 62141, Edges_count: 137216, Cost Time: 564.65s
2024-07-15 16:36:59 - INFO - Time: 2018-04-03 14:53:10.128898714~2018-04-03 15:08:10.266851701, Loss: 0.1926, Nodes_count: 65511, Edges_count: 135168, Cost Time: 597.14s
2024-07-15 16:37:28 - INFO - Time: 2018-04-03 15:08:10.266851701~2018-04-03 15:23:16.001170588, Loss: 0.1940, Nodes_count: 68419, Edges_count: 122880, Cost Time: 626.76s
2024-07-15 16:38:00 - INFO - Time: 2018-04-03 15:23:16.001170588~2018-04-03 15:38:25.860419021, Loss: 0.1521, Nodes_count: 71528, Edges_count: 133120, Cost Time: 658.71s
2024-07-15 16:38:35 - INFO - Time: 2018-04-03 15:38:25.860419021~2018-04-03 15:53:49.524421013, Loss: 0.1546, Nodes_count: 74752, Edges_count: 143360, Cost Time: 693.78s
2024-07-15 16:39:01 - INFO - Time: 2018-04-03 15:53:49.524421013~2018-04-03 16:09:04.621502489, Loss: 0.2141, Nodes_count: 77371, Edges_count: 105472, Cost Time: 719.52s
2024-07-15 16:39:24 - INFO - Time: 2018-04-03 16:09:04.621502489~2018-04-03 16:24:25.438846247, Loss: 0.2823, Nodes_count: 80330, Edges_count: 93184, Cost Time: 742.16s
2024-07-15 16:39:54 - INFO - Time: 2018-04-03 16:24:25.438846247~2018-04-03 16:39:47.771773577, Loss: 0.1429, Nodes_count: 83059, Edges_count: 126976, Cost Time: 772.62s
2024-07-15 16:40:30 - INFO - Time: 2018-04-03 16:39:47.771773577~2018-04-03 16:54:55.742494581, Loss: 0.1575, Nodes_count: 86080, Edges_count: 144384, Cost Time: 808.14s
2024-07-15 16:40:59 - INFO - Time: 2018-04-03 16:54:55.742494581~2018-04-03 17:10:14.001357249, Loss: 0.1758, Nodes_count: 88815, Edges_count: 118784, Cost Time: 837.06s
2024-07-15 16:41:32 - INFO - Time: 2018-04-03 17:10:14.001357249~2018-04-03 17:25:25.085878120, Loss: 0.1467, Nodes_count: 91544, Edges_count: 137216, Cost Time: 870.06s
2024-07-15 16:42:07 - INFO - Time: 2018-04-03 17:25:25.085878120~2018-04-03 17:40:27.344645764, Loss: 0.2461, Nodes_count: 96224, Edges_count: 146432, Cost Time: 905.21s
2024-07-15 16:42:29 - INFO - Time: 2018-04-03 17:40:27.344645764~2018-04-03 17:55:34.589878812, Loss: 0.2760, Nodes_count: 99014, Edges_count: 92160, Cost Time: 927.94s
2024-07-15 16:42:55 - INFO - Time: 2018-04-03 17:55:34.589878812~2018-04-03 18:10:35.814878625, Loss: 0.2683, Nodes_count: 101737, Edges_count: 104448, Cost Time: 953.71s
2024-07-15 16:43:26 - INFO - Time: 2018-04-03 18:10:35.814878625~2018-04-03 18:25:38.792609026, Loss: 0.1593, Nodes_count: 104267, Edges_count: 129024, Cost Time: 984.35s
2024-07-15 16:43:57 - INFO - Time: 2018-04-03 18:25:38.792609026~2018-04-03 18:40:41.064659701, Loss: 0.1494, Nodes_count: 106904, Edges_count: 130048, Cost Time: 1015.85s
2024-07-15 16:44:24 - INFO - Time: 2018-04-03 18:40:41.064659701~2018-04-03 18:55:41.923912631, Loss: 0.2382, Nodes_count: 109657, Edges_count: 109568, Cost Time: 1042.31s
2024-07-15 16:44:54 - INFO - Time: 2018-04-03 18:55:41.923912631~2018-04-03 19:10:45.211354599, Loss: 0.1578, Nodes_count: 112214, Edges_count: 128000, Cost Time: 1072.83s
2024-07-15 16:45:30 - INFO - Time: 2018-04-03 19:10:45.211354599~2018-04-03 19:26:01.922286874, Loss: 0.1520, Nodes_count: 115147, Edges_count: 142336, Cost Time: 1108.03s
2024-07-15 16:45:59 - INFO - Time: 2018-04-03 19:26:01.922286874~2018-04-03 19:41:07.215479432, Loss: 0.1954, Nodes_count: 117693, Edges_count: 119808, Cost Time: 1137.12s
2024-07-15 16:46:30 - INFO - Time: 2018-04-03 19:41:07.215479432~2018-04-03 19:56:23.838592976, Loss: 0.1699, Nodes_count: 120294, Edges_count: 132096, Cost Time: 1168.71s
2024-07-15 16:47:06 - INFO - Time: 2018-04-03 19:56:23.838592976~2018-04-03 20:11:28.002003585, Loss: 0.1470, Nodes_count: 123239, Edges_count: 146432, Cost Time: 1203.82s
2024-07-15 16:47:27 - INFO - Time: 2018-04-03 20:11:28.002003585~2018-04-03 20:26:35.186112310, Loss: 0.2184, Nodes_count: 126271, Edges_count: 114688, Cost Time: 1226.17s
2024-07-15 16:47:44 - INFO - Time: 2018-04-03 20:26:35.186112310~2018-04-03 20:41:56.002294866, Loss: 0.2063, Nodes_count: 128438, Edges_count: 90112, Cost Time: 1242.68s
2024-07-15 16:47:58 - INFO - Time: 2018-04-03 20:41:56.002294866~2018-04-03 20:56:57.793459613, Loss: 0.3548, Nodes_count: 131123, Edges_count: 80896, Cost Time: 1257.26s
2024-07-15 16:48:20 - INFO - Time: 2018-04-03 20:56:57.793459613~2018-04-03 21:12:02.898654648, Loss: 0.1572, Nodes_count: 133547, Edges_count: 122880, Cost Time: 1279.15s
2024-07-15 16:48:46 - INFO - Time: 2018-04-03 21:12:02.898654648~2018-04-03 21:27:04.825666610, Loss: 0.1531, Nodes_count: 136247, Edges_count: 140288, Cost Time: 1304.83s
2024-07-15 16:49:07 - INFO - Time: 2018-04-03 21:27:04.825666610~2018-04-03 21:42:26.172352226, Loss: 0.1498, Nodes_count: 138408, Edges_count: 109568, Cost Time: 1325.29s
2024-07-15 16:49:09 - INFO - Time: 2018-04-03 21:42:26.172352226~2018-04-03 21:58:59.371811920, Loss: 0.0841, Nodes_count: 138498, Edges_count: 10240, Cost Time: 1327.91s
2024-07-15 16:49:11 - INFO - Time: 2018-04-03 21:58:59.371811920~2018-04-03 22:15:22.002269598, Loss: 0.0930, Nodes_count: 138596, Edges_count: 10240, Cost Time: 1329.71s
2024-07-15 16:49:12 - INFO - Time: 2018-04-03 22:15:22.002269598~2018-04-03 22:31:38.001639071, Loss: 0.0927, Nodes_count: 138689, Edges_count: 10240, Cost Time: 1331.51s
2024-07-15 16:49:14 - INFO - Time: 2018-04-03 22:31:38.001639071~2018-04-03 22:48:12.001508939, Loss: 0.0805, Nodes_count: 138788, Edges_count: 10240, Cost Time: 1333.31s
2024-07-15 16:49:16 - INFO - Time: 2018-04-03 22:48:12.001508939~2018-04-03 23:04:47.002165904, Loss: 0.0824, Nodes_count: 138884, Edges_count: 10240, Cost Time: 1335.09s
2024-07-15 16:49:18 - INFO - Time: 2018-04-03 23:04:47.002165904~2018-04-03 23:21:01.001541383, Loss: 0.0983, Nodes_count: 138980, Edges_count: 10240, Cost Time: 1336.89s
2024-07-15 16:49:20 - INFO - Time: 2018-04-03 23:21:01.001541383~2018-04-03 23:37:16.001836534, Loss: 0.0896, Nodes_count: 139079, Edges_count: 10240, Cost Time: 1338.69s
2024-07-15 16:49:21 - INFO - Time: 2018-04-03 23:37:16.001836534~2018-04-03 23:52:16.001953434, Loss: 0.0878, Nodes_count: 139157, Edges_count: 9216, Cost Time: 1340.32s
2024-07-15 16:49:29 - INFO - Time: 2018-04-04 00:00:00.001798512~2018-04-04 00:15:11.070711243, Loss: 0.3329, Nodes_count: 365, Edges_count: 11264, Cost Time: 1.90s
2024-07-15 16:49:31 - INFO - Time: 2018-04-04 00:15:11.070711243~2018-04-04 00:30:41.001207917, Loss: 0.1060, Nodes_count: 653, Edges_count: 11264, Cost Time: 3.87s
